facility_code,institution,city,state,zip,country,type,cross,ope,bah,poe,yr,gibill,student_veteran,student_veteran_link,vetsuccess_name,vetsuccess_email,eight_keys,correspondence,flight,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,calendar,tuition_in_state,tuition_out_of_state
20585125,ARTHUR ANDERSEN & COMPANY,KANSAS CITY,MO,64199,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
25025519,ARTHUR GARY SCHOOL OF REAL ESTATE,WESTBROOK,ME,4092,USA,For Profit,,,1599,,,,,,,,,,,,,,,,,,,,
15029422,ARTHUR HILL HIGH SCHOOL,SAGINAW,MI,48602,USA,Public,,,1068,,,,,,,,,,,,,,,,,,,,
202B0905,ARTHUR MURRAY DANCE STUDIO,LIVERMORE,CA,94550,USA,OJT,,,2769,,,,,,,,,,,,,,,,,,,,
25030904,ARTHURS,PINE BLUFF AR,AR,71601,USA,For Profit,445531,"""02538501""",1071,,,2,,,,,,,,53.8,1844,22.1,6836,606,5,,nontraditional,,
25005004,ARTHURS BEAUTY COLLEGE,FORT SMITH,AR,72903,USA,For Profit,106360,"""02363500""",921,,,2,,,,,,,,59.1,1662,52.9,4750,199,5,,nontraditional,,
25035104,ARTHUR'S BEAUTY COLLEGE - JONESBORO,JONESBORO,AR,72401,USA,For Profit,106360,"""02363500""",1053,,,,,,,,,,,59.1,1662,52.9,4750,199,5,,nontraditional,,
25013004,ARTHURS BEAUTY COLLEGE-CONWAY,CONWAY,AR,72032,USA,For Profit,445540,"""02538502""",1242,,,6,,,,,,,,42.2,2072,22.1,6836,606,5,,nontraditional,,
25006504,ARTHURS BEAUTY COLLEGE-JACKSONVILLE,JACKSONVILLE,AR,72076,USA,For Profit,106494,"""02538500""",1242,,,2,,,,,,,,53.8,1844,22.1,6836,606,5,,nontraditional,,
20B55135,"ARTISAN ENTERPRISE, INC.  K",FINDLAY,OH,45840,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
28064930,ARTISTIC ACADEMY OF HAIR DESIGN,Morris Plains,NJ,7950,USA,For Profit,414063,"""02525900""",2205,,,,,,,,,,,78.8,712,9.8,6386,518,5,,nontraditional,,
25008346,ARTISTIC BEAUTY COLLEGE - DANVILLE,DANVILLE,VA,24540,USA,For Profit,,,1071,,,,,,,,,,,,,,,,,,,,
25493510,ARTISTIC NAILS & BEAUTY ACADEMY - LAKELAND,LAKELAND,FL,33801,USA,For Profit,460701,"""03816301""",1311,Yes,,7,,,,,,,,NR,NR,30,6333,452,5,,nontraditional,,
25445110,ARTISTIC NAILS & BEAUTY ACADEMY - TAMPA,TAMPA,FL,33605,USA,For Profit,378886,"""03816300""",1671,Yes,,15,,,,,,,,80,635,30,6333,452,5,,nontraditional,,
25477810,"ARTISTIC SCHOOL OF NAILS AND COSMETOLOGY, INC",ORLANDO,FL,32812,USA,For Profit,378886,"""03816301""",1434,,,9,,,,,,,,80,635,30,6333,452,5,,nontraditional,,
20727810,ARTKRAFT SPECIALTIES,FT WALTON BEACH,FL,32548,USA,OJT,,,1311,,,,,,,,,,,,,,,,,,,,
31320674,ARTS EDUCATIONAL SCHOOLS,"CHISWICK, W4 1LY",,,United Kingdom,Foreign,,,,,,,,,,,,,,,,,,,,,,,
20505717,ART'S ELECTRIC INC,FRANKFORT,KY,40601,USA,OJT,,,918,,,,,,,,,,,,,,,,,,,,
10A88106,ARVADA POLICE DEPARTMENT,ARVADA,CO,80001,USA,OJT,,,1719,,,,,,,,,,,,,,,,,,,,
20650940,ARVIN MERITOR EMISSIONS TECHNOLOGIES,SPARTANBURG,SC,29303,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
24907432,ASA COLLEGE,BROOKLYN,NY,11201,USA,For Profit,404994,"""03095500""",3744,,,91,Yes,http://www.asa.edu/studentveterans.asp,,,,,,33.9,528,22.4,11000,779,2,,nontraditional,12268,12268
20513617,ASAP ANALYTICAL SOLUTIONS AND PROVIDERS,Covington,KY,41011,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
20B96543,ASARCO AMARILLO ELECTRICAL TRNG PROG,AMARILLO,TX,79120,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
20016703,ASARCO INC.- HAYDEN OPS/SMELTER,HAYDEN,AZ,85235,USA,OJT,,,,,,,,,,,,,,,,,,,,,,,
20452603,ASARCO- MISSION COMPLEX (APPRENTICESHIP),SAHUARITA,AZ,85629,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
20007903,"ASARCO, INC. - RAY OPERATIONS",HAYDEN,AZ,85235,USA,OJT,,,,,,,,,,,,,,,,,,,,,,,
20479315,ASBESTOS AND INSULATION WORKERS,DES MOINES,IA,50313,USA,OJT,,,1359,,,,,,,,,,,,,,,,,,,,
20233335,ASBESTOS WORKER LOCAL#84 AKRON & YOUNGSTOWN OH VIC,AKRON,OH,44314,USA,OJT,,,1080,,,,,,,,,,,,,,,,,,,,
20004035,ASBESTOS WORKERS JATC LOCAL #8   K,CINCINNATI,OH,45227,USA,OJT,,,1377,,,,,,,,,,,,,,,,,,,,
30A02301,ASBESTOS WORKERS LOCAL #78,BIRMINGHAM,AL,35210,USA,OJT,,,1281,,,,,,,,,,,,,,,,,,,,
20453215,ASBESTOS WORKERS LOCAL #81 JATC,DURANT,IA,52747,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20765807,ASBESTOS WORKERS LOCAL 33 JAC,WALLINGFORD,CT,6492,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20086711,"ASBESTOS WORKERS LOCAL 48, JATP",CONLEY,GA,30288,USA,OJT,,,1326,,,,,,,,,,,,,,,,,,,,
20295348,ASBESTOS WORKERS LOCAL 80 JAC,WINFIELD,WV,25213,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
30229010,ASBESTOS WORKERS LOCAL UNION #60 JAC,MIRAMAR,FL,33023,USA,OJT,,,2073,,,,,,,,,,,,,,,,,,,,
30C04343,ASBESTOS WRKRS LCL 22 JAT CONT ED,HOUSTON,TX,77004,USA,OJT,,,1701,,,,,,,,,,,,,,,,,,,,
20150630,ASBURY PARK AREA JATC LOCAL 400,Wall,NJ,7719,USA,OJT,,,2232,,,,,,,,,,,,,,,,,,,,
10230030,ASBURY PARK FIRE DEPARTMENT,Asbury Park,NJ,7712,USA,OJT,,,2232,,,,,,,,,,,,,,,,,,,,
20473115,ASBURY POLICE DEPARTMENT,ASBURY,IA,52002,USA,OJT,,,1182,,,,,,,,,,,,,,,,,,,,
31058910,ASBURY THEOLOGICAL SEMINARY,ORLANDO,FL,32825,USA,Private,156222,"""00195300""",1434,,,12,,,,,,,,NR,NR,3.2,NR,NR,4,,nontraditional,,
31506417,ASBURY THEOLOGICAL SEMINARY,WILMORE,KY,40390,USA,Private,156222,"""00195300""",1200,,,31,,,,,,,,NR,NR,3.2,NR,NR,4,,nontraditional,,
31000117,ASBURY UNIVERSITY,WILMORE,KY,40390,USA,Private,156213,"""00195200""",1200,,,37,,,,,,,,75.7,221,6.7,21854,1405,1,,semesters,26076,26076
31063410,ASBURY UNIVERSITY,ORLANDO,FL,32825,USA,Private,156213,"""00195200""",1434,,,1,,,,,,,,75.7,221,6.7,21854,1405,1,,semesters,26076,26076
20B98243,ASCUBA VENTURE INC,CORPUS CHRISTI,TX,78412,USA,OJT,,,1467,,,,,,,,,,,,,,,,,,,,
15608625,ASH GROVE HIGH SCHOOL,ASH GROVE,MO,65604,USA,Public,,,984,,,,,,,,,,,,,,,,,,,,
10501046,ASHBURN VOLUNTEER FIRE & RESCUE,ASHBURN,VA,20147,USA,OJT,,,2058,,,,,,,,,,,,,,,,,,,,
10501546,ASHBURN VOLUNTEER FIRE & RESCUE,ASHBURN,VA,20147,USA,OJT,,,2058,,,,,,,,,,,,,,,,,,,,
24008605,ASHDOWN COLLEGE OF HEALTH SCIENCES,REDLANDS,CA,92373,USA,For Profit,,,1596,,,,,,,,,,,,,,,,,,,,
15010833,ASHE COUNTY HIGH SCHOOL,WEST JEFFERSON,NC,28694,USA,Public,,,1035,,,,,,,,,,,,,,,,,,,,
24931028,ASHER COLLEGE,Las Vegas,NV,89119,USA,For Profit,,,1278,,,,,,,,,,,,,,,,,,,,
25176505,ASHER COLLEGE (AKA MDDV INC),SAN JOSE,CA,95128,USA,For Profit,,,2922,,,13,,,,,,,,,,,,,,,,,
24008805,ASHER COLLEGE (AKA MDDV INC.),SACRAMENTO,CA,95825,USA,For Profit,,,1629,,,,,,,,,,,,,,,,,,,,
25054746,"ASHER COMPREHENSIVE TRAINING CENTER, INC.",RICHMOND,VA,23224,USA,For Profit,,,1377,Yes,,1,,,,,,,,,,,,,,,,,
10025333,"ASHEVILLE FIRE DEPARTMENT, JATC",ASHEVILLE,NC,28802,USA,OJT,,,1374,,,,,,,,,,,,,,,,,,,,
10028533,ASHEVILLE POLICE DEPARTMENT,ASHEVILLE,NC,28802,USA,OJT,,,1374,,,,,,,,,,,,,,,,,,,,
14923433,ASHEVILLE-BUNCOMBE TECHNICAL COMMUNITY COLLEGE,ASHEVILLE,NC,28801,USA,Public,197887,"""00403300""",1374,Yes,,499,,,,,,,,28.5,672,13.7,9500,660,2,,semesters,2003,7119
21000315,ASHFORD UNIVERSITY,CLINTON,IA,52732,USA,For Profit,154022,"""00188100""",1053,Yes,Yes,16,,,,,,,,21.5,1694,16.3,6070,50,1,,semesters,10312,10312
21000415,ASHFORD UNIVERSITY (ON LINE),CLINTON,IA,52732,USA,For Profit,154022,"""00188100""",1053,Yes,Yes,11380,,,,,,,,21.5,1694,16.3,6070,50,1,,semesters,10312,10312
14002117,ASHLAND COMMUNITY & TECHNICAL COLLEGE,ASHLAND,KY,41101,USA,Public,156231,"""00199000""",1089,Yes,,139,,,,,,,,19.1,650,30.3,6495,169,3,,semesters,3456,12096
15025519,ASHLAND COMMUNITY HIGH SCHOOL,ASHLAND,ME,4732,USA,Public,,,1053,,,,,,,,,,,,,,,,,,,,
15547735,ASHLAND COUNTY-WEST HOLMES CAREER CENTER,ASHLAND,OH,44805,USA,Public,201098,"""03117000""",1089,Yes,,11,,,,,,,,98.4,95,36.3,4082,154,5,,nontraditional,,
10501117,ASHLAND FIRE DEPARTMENT,ASHLAND,KY,41101,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
17598517,ASHLAND INDEPENDENT SCHOOLS ADULT LEARNING PROGRAM,ASHLAND,KY,41101,USA,Public,,,1089,,,,,,,,,,,,,,,,,,,,
25001637,ASHLAND INSTITUTE OF MASSAGE,Ashland,OR,97520,USA,For Profit,,,1386,,,2,,,,,,,,,,,,,,,,,
20472517,ASHLAND PLUMBERS AND PIPEFITTERS JAC,ASHLAND,KY,41105,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
10487117,ASHLAND POLICE DEPARTMENT,ASHLAND,KY,41105,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
10412046,ASHLAND POLICE DEPT,ASHLAND,VA,23005,USA,OJT,,,1533,,,,,,,,,,,,,,,,,,,,
31004735,ASHLAND THEOLOGICAL SEMINARY,ASHLAND,OH,44805,USA,Private,,,1089,Yes,,22,,,,,,,,,,,,,,,,,
31000235,ASHLAND UNIVERSITY,ASHLAND,OH,44805,USA,Private,201104,"""00301200""",1089,Yes,Yes,99,Yes,,,,,,,59.8,571,5.6,22500,1466,1,,semesters,29836,29836
20502946,"ASHLEY S NGUYEN DDS, PLLC",ALEXANDRIA,VA,22314,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
20D02633,ASHMAN'S INC. DBA CAROLINA GOLF DEPOT,GASTONIA,NC,28054,USA,OJT,,,1407,,,,,,,,,,,,,,,,,,,,
20803007,ASHMORE ELECTRIC INC,EAST GRANBY,CT,6026,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
20B13835,"ASHTA CHEMICALS, INC.  (K)",ASHTABULA,OH,44004,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
20572535,ASHTABULA AREA BRKLYRS CEMENT MASONS& PLASTERERS K,ASHTABULA,OH,44004,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
15527235,ASHTABULA COUNTY TECHNICAL AND CAREER CENTER,JEFFERSON,OH,44047,USA,Public,201131,"""02187900""",1035,Yes,,5,,,,,,,,77.8,764,18.6,5750,384,5,,nontraditional,,
20519114,ASHTON CONSTRUCTION,OSCEOLA,IN,46561,USA,OJT,,,1137,,,,,,,,,,,,,,,,,,,,
15037649,ASHWAUBENON HIGH SCHOOL,GREEN BAY,WI,54304,USA,Public,,,1146,,,,,,,,,,,,,,,,,,,,
25917411,ASHWORTH COLLEGE (CORRESPONDENCE ONLY),Norcross,GA,30092,USA,Correspondence,,,1326,Yes,,3,,,,,,Yes,,,,,,,,,,,
21917411,ASHWORTH COLLEGE (ONLINE ONLY),Norcross,GA,30092,USA,For Profit,455123,,1326,Yes,Yes,419,,,,,,,,,,,,,,,,,
25019230,ASI CAREER INSTITUTE LLC,Turnersville,NJ,8012,USA,For Profit,475431,"""04188700""",1803,,,2,,,,,,,,100,1,NR,NR,NR,5,,nontraditional,,
21110062,ASIA PACIFIC COLLEGE,MAKATI CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
31024062,ASIA PACIFIC THEOLOGICAL SEMINARY,BAGUIO CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
21122062,ASIAN COLLEGE OF AERONAUTICS,BACOLOD CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
21143062,ASIAN COLLEGE OF SCIENCE & TECHNOLOGY,QUEZON CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
21002462,ASIAN INSTITUTE OF MANAGEMENT,MAKATI,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
21061062,ASIAN INSTITUTE OF MARITIME STUDIES,PASAY CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
21003703,ASIAN INSTITUTE OF MEDICAL STUDIES,TUCSON,AZ,85716,USA,For Profit,,"""04119300""",1089,,,,,,,,,,,,,,,,,,,,
28502062,ASIAN SCHOOL OF HOSPITALITY ARTS,TAGAYTAY CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
31031062,ASIAN SEMINARY OF CHRISTIAN MINISTRIES,MAKATI CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
31019062,ASIAN THEOLOGICAL SEMINARY,QUEZON CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
31151069,ASIAN UNIVERSITY,"BANGLAMUNG, CHON BURI 20260",,,Thailand,Foreign,,,,,,10,,,,,,,,,,,,,,,,,
46000246,ASIS INTERNATIONAL,Alexandria,VA,22314,USA,Private,,,2175,,,,,,,,,,,,,,,,,,,,
25015904,ASKINS VO TECH INC,FORT SMITH,AR,72903,USA,For Profit,428037,"""03127200""",921,,,,,,,,,,,,,,,,,,,,
25464210,ASM BEAUTY WORLD ACADEMY INC,DAVIE,FL,33314,USA,For Profit,391546,"""03012300""",2073,,,2,,,,,,,,88.5,317,15,3500,73,5,,nontraditional,,
14913407,ASNUNTUCK COMMUNITY COLLEGE,ENFIELD,CT,6082,USA,Public,128577,"""01115000""",2115,Yes,,133,,,,,Yes,,,40.3,455,14,5250,105,3,,semesters,3786,11318
25013020,ASPEN BEAUTY ACADEMY INC,SILVER SPRING,MD,20906,USA,For Profit,,,2175,Yes,,5,,,,,,,,,,,,,,,,,
25014820,ASPEN BEAUTY ACADEMY OF LAUREL,LAUREL,MD,20724,USA,For Profit,,"""04204000""",2124,Yes,,4,,,,,,,,,,,,,,,,,
20448903,ASPEN COMMUNICATIONS - FLAGSTAFF,FLAGSTAFF,AZ,86004,USA,OJT,,,1551,,,,,,,,,,,,,,,,,,,,
20454003,ASPEN COMMUNICATIONS - PRESCOTT,PRESCOTT,AZ,86004,USA,OJT,,,1551,,,,,,,,,,,,,,,,,,,,
21013206,ASPEN UNIVERSITY,DENVER,CO,80246,USA,For Profit,454829,"""04080300""",1719,Yes,,37,,,,,,,,NR,NR,0,7316,85,1,,nontraditional,6150,6150
25590525,ASPIRE BEAUTY ACADEMY,WENTZVILLE,MO,63385,USA,For Profit,,,1284,,,,,,,,,,,,,,,,,,,,
18063121,ASSABET VALLEY REGIONAL TECHNICAL HIGH SCHOOL,MARLBOROUGH,MA,1752,USA,Public,164535,"""02169900""",1731,,,1,,,,,,,,78.6,720,10.5,9500,1075,5,,nontraditional,,
31105325,ASSEMBLIES OF GOD THEOLOGICAL SEMINARY,SPRINGFIELD,MO,65802,USA,Private,176619,"""01212000""",984,Yes,Yes,24,,,,,,,,NR,NR,8.5,3250,7,4,,semesters,,
25109964,ASSETS SCHOOL (SEE REMARKS),HONOLULU,HI,96818,USA,For Profit,,,2709,,,,,,,,,,,,,,,,,,,,
10471017,ASSISTIVE TECHNOLOGY CENTER,MURRAY,KY,42071,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
46000946,ASSN OF COMMUNICATION & ELECTRONICS SCHLS INT'L,Virginia Beach,VA,23464,USA,Private,,,1497,,,,,,,,,,,,,,,,,,,,
20155338,ASSO BLDRS/CONTRACTOR INC KEYSTONE CHAP,MANHEIM,PA,17545,USA,OJT,,,1416,,,,,,,,,,,,,,,,,,,,
20745835,ASSOC BLDRS & CONTRACTORS INC OH VALLEY CHAPTER K,SPRINGBORO,OH,45066,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
30C09943,ASSOC BLDRS AND CONT INC CTRL TX CHPTER,AUSTIN,TX,78758,USA,OJT,,,1617,,,,,,,,,,,,,,,,,,,,
30138643,ASSOC BLDRS AND CONTRS OF GREATER HOUSTON,HOUSTON,TX,77098,USA,OJT,,,1701,,,,,,,,,,,,,,,,,,,,
30B91043,ASSOC BUILDERS AND CONTRACTORS ELECT APPRENTICESHIP,CORPUS CHRISTI,TX,78409,USA,OJT,,,1467,,,,,,,,,,,,,,,,,,,,
30421643,"ASSOC IND ELECT CONTRACTORS OF AMER, INC.",FT WORTH,TX,76119,USA,OJT,,,1623,,,,,,,,,,,,,,,,,,,,
20600213,ASSOC STEEL ERECTORS OF CHGO JAC LOCAL UNION NO 1,FOREST PARK,IL,60130,USA,OJT,,,1977,,,,,,,,,,,,,,,,,,,,
30Z74105,ASSOC. BUILDERS & CONTRACTORS OF SD INC. UAC,POWAY,CA,92064,USA,OJT,,,2052,,,,,,,,,,,,,,,,,,,,
20819621,ASSOCIATE BUILDERS CONTRACTORS/R&R BATTISTA SERVICES,BURLINGTON,MA,1803,USA,OJT,,,2265,,,,,,,,,,,,,,,,,,,,
30678625,"ASSOCIATE ELECTRIC COOPERATIVE, INC",CLIFTON,MO,65244,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20119431,ASSOCIATED  BUILDERS & CONTRACTORS,ALBUQUERQUE,NM,87107,USA,OJT,,,1341,,,,,,,,,,,,,,,,,,,,
25145705,"ASSOCIATED BARBER COLLEGE OF SAN DIEGO, INC",SAN DIEGO,CA,92101,USA,For Profit,,,2052,,,3,,,,,,,,,,,,,,,,,
20129935,ASSOCIATED BLDRS & COUNTRACTORS CENTRAL OH CHAPT (K),COLUMBUS,OH,43228,USA,OJT,,,1227,,,,,,,,,,,,,,,,,,,,
20B58935,"ASSOCIATED BUILDERS & CONTRACT, INC. N OHIO CHAP K",BROADVIEW HEIGHTS,OH,44147,USA,OJT,,,1437,Yes,,,,,,,,,,,,,,,,,,,
20374515,ASSOCIATED BUILDERS & CONTRACTORS,WEST DES MOINES,IA,50265,USA,OJT,,,1359,,,,,,,,,,,,,,,,,,,,
20527614,ASSOCIATED BUILDERS & CONTRACTORS - FORT WAYNE,FORT WAYNE,IN,46806,USA,OJT,,,894,,,,,,,,,,,,,,,,,,,,
20113764,ASSOCIATED BUILDERS & CONTRACTORS - HAWAII CHAPTER,HONOLULU,HI,96817,USA,OJT,,,2709,,,,,,,,,,,,,,,,,,,,
20499214,ASSOCIATED BUILDERS & CONTRACTORS - INDIANAPLOIS,INDIANAPOLIS,IN,46226,USA,OJT,,,1176,,,,,,,,,,,,,,,,,,,,
20527714,ASSOCIATED BUILDERS & CONTRACTORS - MUNCIE,MUNCIE,IN,47302,USA,OJT,,,1128,,,,,,,,,,,,,,,,,,,,
20J61238,ASSOCIATED BUILDERS & CONTRACTORS EASTERN PA CHAPTER,ALLENTOWN,PA,18109,USA,OJT,,,1491,,,,,,,,,,,,,,,,,,,,
30707127,ASSOCIATED BUILDERS & CONTRACTORS INC.,LINCOLN,NE,68528,USA,OJT,,,1131,,,,,,,,,,,,,,,,,,,,
20B69522,ASSOCIATED BUILDERS & CONTRACTORS INC. CENTRAL MI CHAPTER,LANSING,MI,48910,USA,OJT,,,1281,,,,,,,,,,,,,,,,,,,,
20391010,ASSOCIATED BUILDERS & CONTRACTORS INSTITUTE GNJ,COCONUT CREEK,FL,33066,USA,OJT,,,2073,,,,,,,,,,,,,,,,,,,,
30015820,ASSOCIATED BUILDERS & CONTRACTORS OF METROPOLITAN WASHINGTON,HYATTSVILLE,MD,20782,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
20W45838,ASSOCIATED BUILDERS & CONTRACTORS OF WESTERN PA,PITTSBURGH,PA,15212,USA,OJT,,,1356,,,,,,,,,,,,,,,,,,,,
20C96049,ASSOCIATED BUILDERS & CONTRACTORS OF WIS (GREEN BAY),MADISON,WI,53718,USA,OJT,,,1587,,,,,,,,,,,,,,,,,,,,
20C94749,ASSOCIATED BUILDERS & CONTRACTORS OF WISCONSIN (RHINELANDER),MADISON,WI,53718,USA,OJT,,,1587,,,,,,,,,,,,,,,,,,,,
20C94249,ASSOCIATED BUILDERS & CONTRACTORS OF WISCONSIN-MARSHFIELD,MADISON,WI,53718,USA,OJT,,,1587,,,,,,,,,,,,,,,,,,,,
20C22522,ASSOCIATED BUILDERS & CONTRACTORS S.E. MICHIGAN CHAPTER,MADISON HEIGHTS,MI,48071,USA,OJT,,,1596,,,,,,,,,,,,,,,,,,,,
30007220,"ASSOCIATED BUILDERS & CONTRACTORS, CUMBERLAND VALLEY CHAPTER",HAGERSTOWN,MD,21740,USA,OJT,,,1497,,,,,,,,,,,,,,,,,,,,
20J55738,"ASSOCIATED BUILDERS & CONTRACTORS, INC",MILESBURG,PA,16853,USA,OJT,,,1302,,,,,,,,,,,,,,,,,,,,
30578113,"ASSOCIATED BUILDERS & CONTRACTORS, INC.",ELK GROVE VILLAGE,IL,60007,USA,OJT,,,1977,,,,,,,,,,,,,,,,,,,,
10A76906,"ASSOCIATED BUILDERS & CONTRACTORS, INC. WESTERN COLO CHAP",GRAND JUNCTION,CO,81506,USA,OJT,,,1293,,,,,,,,,,,,,,,,,,,,
20708325,"ASSOCIATED BUILDERS & CONTRACTORS, INC-HEART OF AMERICA CHAPTER",KANSAS CITY,MO,64133,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
30B95343,ASSOCIATED BUILDERS AND CONTRACTORS,SAN ANTONIO,TX,78216,USA,OJT,,,1560,,,,,,,,,,,,,,,,,,,,
30004020,ASSOCIATED BUILDERS AND CONTRACTORS BALTO METRO CHAPTER,TOWSON,MD,21286,USA,OJT,,,1917,,,,,,,,,,,,,,,,,,,,
20870018,ASSOCIATED BUILDERS AND CONTRACTORS BAYOU CHAPTER,ST. ROSE,LA,70087,USA,OJT,,,1440,,,,,,,,,,,,,,,,,,,,
20061242,ASSOCIATED BUILDERS AND CONTRACTORS INC - MEMPHIS,MEMPHIS,TN,38132,USA,OJT,,,1422,,,,,,,,,,,,,,,,,,,,
20161542,ASSOCIATED BUILDERS AND CONTRACTORS INC - NASHVILLE,NASHVILLE,TN,37210,USA,OJT,,,1644,,,,,,,,,,,,,,,,,,,,
30036020,ASSOCIATED BUILDERS AND CONTRACTORS INC CHESAPEAKE SHORES CHAPTER,ANNAPOLIS,MD,21401,USA,OJT,,,2166,,,,,,,,,,,,,,,,,,,,
20472317,"ASSOCIATED BUILDERS AND CONTRACTORS OF KENTUCKIANA, INC",LOUISVILLE,KY,40213,USA,OJT,,,1251,,,,,,,,,,,,,,,,,,,,
20779218,ASSOCIATED BUILDERS AND CONTRACTORS PELICAN CHAPTER,BATON ROUGE,LA,70809,USA,OJT,,,1266,,,,,,,,,,,,,,,,,,,,
20212121,ASSOCIATED BUILDERS AND CONTRACTORS/MERIT APPRENTICE PROGRAM,Woburn,MA,1801,USA,OJT,,,2265,,,,,,,,,,,,,,,,,,,,
20B52935,ASSOCIATED ELECTRICAL CONTRACTORS  K,COLUMBUS,OH,43219,USA,OJT,,,1227,,,,,,,,,,,,,,,,,,,,
30699825,ASSOCIATED ELECTRICAL CONTRACTORS LOCAL #57,ST LOUIS,MO,63123,USA,OJT,,,1284,,,,,,,,,,,,,,,,,,,,
20N15732,ASSOCIATED FIRE PROTECTION CORPORATION,SYRACUSE,NY,13220,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
30260104,ASSOCIATED GENERAL CONTRACTORS,LITTLE ROCK,AR,72203,USA,OJT,,,1242,,,,,,,,,,,,,,,,,,,,
20B49835,ASSOCIATED GENERAL CONTRACTORS  K,COLUMBUS,OH,43216,USA,OJT,,,1227,,,,,,,,,,,,,,,,,,,,
201B8105,"ASSOCIATED GENERAL CONTRACTORS OF AMERICA, SAN DIEGO CHAPTER",SAN DIEGO,CA,92192,USA,OJT,,,2052,,,,,,,,,,,,,,,,,,,,
35124143,ASSOCIATED LOCKSMITHS OF AMERICA (ALOA) TRNG CTR,DALLAS,TX,75237,USA,Private,,,1749,,,2,,,,,,,,,,,,,,,,,
20887810,ASSOCIATED MINERALS USA LTD INC INJ,GREEN COVE SPRINGS,FL,32043,USA,OJT,,,1467,,,,,,,,,,,,,,,,,,,,
20B40835,ASSOCIATED PLUMB & HYDRON CONTRACT OF CENTRAL OH K,Westerville,OH,43081,USA,OJT,,,1227,,,,,,,,,,,,,,,,,,,,
30996401,ASSOCIATED PLUMBING-HEATING-COOLING CONTRACTORS OF ALABAMA,BIRMINGHAM,AL,35236,USA,OJT,,,1281,,,,,,,,,,,,,,,,,,,,
20023209,ASSOCIATED SHEET METAL INCORPORATED,WASHINGTON,DC,20011,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
25010249,ASSOCIATED TRAINING SERVICES CORP,SUN PRAIRIE,WI,53590,USA,For Profit,,"""03601400""",1587,,,125,,,,,,,,,,,,,,,,,
25002340,ASSOCIATED TRAINING SERVICES OF SOUTH CAROLINA,PELZER,SC,29669,USA,For Profit,,,1071,,,,,,,,,,,,,,,,,,,,
20060520,ASSOCIATES FINANCIAL SERVICES COMPANY INC,HYATTSVILLE,MD,20785,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
46006046,ASSOCIATION FOR FINANCIAL COUNSELING & PLANNING EDUCATION (AFCPE),ALEXANDRIA,VA,22314,USA,Private,,,2175,,,,,,,,,,,,,,,,,,,,
38019123,ASSOCIATION FREE LUTHERAN BIBLE SCHOOL,MPLS,MN,55441,USA,Private,,,1665,Yes,,1,,,,,,,,,,,,,,,,,
31008823,ASSOCIATION FREE LUTHERAN THEOLOGICAL SEMINARY,MPLS,MN,55441,USA,Private,,,1665,Yes,,,,,,,,,,,,,,,,,,,
46001146,ASSOCIATION OF CLINICAL RESEARCH PROFESSIONALS,Alexandria,VA,22314,USA,Private,,,2175,,,,,,,,,,,,,,,,,,,,
46005346,ASSOCIATION OF FACILITIES ENGINEERING,HERNDON,VA,20170,USA,Private,,,2175,,,,,,,,,,,,,,,,,,,,
